Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2022-12-03 23:00:00,2022-12-04 00:00:00,230.7
Sweden,SWE,2022-12-04 00:00:00,2022-12-04 01:00:00,219.92
Sweden,SWE,2022-12-04 01:00:00,2022-12-04 02:00:00,231.19
Sweden,SWE,2022-12-04 02:00:00,2022-12-04 03:00:00,210.69
Sweden,SWE,2022-12-04 03:00:00,2022-12-04 04:00:00,209.41
Sweden,SWE,2022-12-04 04:00:00,2022-12-04 05:00:00,213.65
Sweden,SWE,2022-12-04 05:00:00,2022-12-04 06:00:00,211.9
Sweden,SWE,2022-12-04 06:00:00,2022-12-04 07:00:00,223.71
Sweden,SWE,2022-12-04 07:00:00,2022-12-04 08:00:00,255.3
Sweden,SWE,2022-12-04 08:00:00,2022-12-04 09:00:00,281.89
Sweden,SWE,2022-12-04 09:00:00,2022-12-04 10:00:00,293.52
Sweden,SWE,2022-12-04 10:00:00,2022-12-04 11:00:00,299.21
Sweden,SWE,2022-12-04 11:00:00,2022-12-04 12:00:00,297.53
Sweden,SWE,2022-12-04 12:00:00,2022-12-04 13:00:00,294.29
Sweden,SWE,2022-12-04 13:00:00,2022-12-04 14:00:00,296.58
Sweden,SWE,2022-12-04 14:00:00,2022-12-04 15:00:00,298.38
Sweden,SWE,2022-12-04 15:00:00,2022-12-04 16:00:00,314.83
Sweden,SWE,2022-12-04 16:00:00,2022-12-04 17:00:00,336.65
Sweden,SWE,2022-12-04 17:00:00,2022-12-04 18:00:00,295.41
Sweden,SWE,2022-12-04 18:00:00,2022-12-04 19:00:00,292.64
Sweden,SWE,2022-12-04 19:00:00,2022-12-04 20:00:00,261.07
Sweden,SWE,2022-12-04 20:00:00,2022-12-04 21:00:00,269.96
Sweden,SWE,2022-12-04 21:00:00,2022-12-04 22:00:00,257.65
Sweden,SWE,2022-12-04 22:00:00,2022-12-04 23:00:00,240.15
Sweden,SWE,2022-12-04 23:00:00,2022-12-05 00:00:00,205.16
Sweden,SWE,2022-12-05 00:00:00,2022-12-05 01:00:00,191.19
Sweden,SWE,2022-12-05 01:00:00,2022-12-05 02:00:00,179.99
Sweden,SWE,2022-12-05 02:00:00,2022-12-05 03:00:00,177.32
Sweden,SWE,2022-12-05 03:00:00,2022-12-05 04:00:00,163.66
Sweden,SWE,2022-12-05 04:00:00,2022-12-05 05:00:00,244.38
Sweden,SWE,2022-12-05 05:00:00,2022-12-05 06:00:00,263.68
Sweden,SWE,2022-12-05 06:00:00,2022-12-05 07:00:00,297.07
Sweden,SWE,2022-12-05 07:00:00,2022-12-05 08:00:00,288.62
Sweden,SWE,2022-12-05 08:00:00,2022-12-05 09:00:00,300.01
Sweden,SWE,2022-12-05 09:00:00,2022-12-05 10:00:00,309.58
Sweden,SWE,2022-12-05 10:00:00,2022-12-05 11:00:00,323.1
Sweden,SWE,2022-12-05 11:00:00,2022-12-05 12:00:00,317.75
Sweden,SWE,2022-12-05 12:00:00,2022-12-05 13:00:00,315.82
Sweden,SWE,2022-12-05 13:00:00,2022-12-05 14:00:00,326.55
Sweden,SWE,2022-12-05 14:00:00,2022-12-05 15:00:00,385.83
Sweden,SWE,2022-12-05 15:00:00,2022-12-05 16:00:00,393.48
Sweden,SWE,2022-12-05 16:00:00,2022-12-05 17:00:00,412.35
Sweden,SWE,2022-12-05 17:00:00,2022-12-05 18:00:00,394.3
Sweden,SWE,2022-12-05 18:00:00,2022-12-05 19:00:00,391.43
Sweden,SWE,2022-12-05 19:00:00,2022-12-05 20:00:00,362.22
Sweden,SWE,2022-12-05 20:00:00,2022-12-05 21:00:00,300.3
Sweden,SWE,2022-12-05 21:00:00,2022-12-05 22:00:00,285.97
Sweden,SWE,2022-12-05 22:00:00,2022-12-05 23:00:00,273.94
Sweden,SWE,2022-12-05 23:00:00,2022-12-06 00:00:00,187.66
Sweden,SWE,2022-12-06 00:00:00,2022-12-06 01:00:00,150.01
Sweden,SWE,2022-12-06 01:00:00,2022-12-06 02:00:00,116.47
Sweden,SWE,2022-12-06 02:00:00,2022-12-06 03:00:00,118.4
Sweden,SWE,2022-12-06 03:00:00,2022-12-06 04:00:00,153.2
Sweden,SWE,2022-12-06 04:00:00,2022-12-06 05:00:00,245.05
Sweden,SWE,2022-12-06 05:00:00,2022-12-06 06:00:00,272.34
Sweden,SWE,2022-12-06 06:00:00,2022-12-06 07:00:00,392.12
Sweden,SWE,2022-12-06 07:00:00,2022-12-06 08:00:00,396.8
Sweden,SWE,2022-12-06 08:00:00,2022-12-06 09:00:00,401.57
Sweden,SWE,2022-12-06 09:00:00,2022-12-06 10:00:00,407.68
Sweden,SWE,2022-12-06 10:00:00,2022-12-06 11:00:00,405.57
Sweden,SWE,2022-12-06 11:00:00,2022-12-06 12:00:00,405.53
Sweden,SWE,2022-12-06 12:00:00,2022-12-06 13:00:00,400.81
Sweden,SWE,2022-12-06 13:00:00,2022-12-06 14:00:00,411.79
Sweden,SWE,2022-12-06 14:00:00,2022-12-06 15:00:00,409.51
Sweden,SWE,2022-12-06 15:00:00,2022-12-06 16:00:00,419.83
Sweden,SWE,2022-12-06 16:00:00,2022-12-06 17:00:00,436.15
Sweden,SWE,2022-12-06 17:00:00,2022-12-06 18:00:00,416.71
Sweden,SWE,2022-12-06 18:00:00,2022-12-06 19:00:00,388.06
Sweden,SWE,2022-12-06 19:00:00,2022-12-06 20:00:00,349.15
Sweden,SWE,2022-12-06 20:00:00,2022-12-06 21:00:00,310.39
Sweden,SWE,2022-12-06 21:00:00,2022-12-06 22:00:00,296.2
Sweden,SWE,2022-12-06 22:00:00,2022-12-06 23:00:00,267.18
Sweden,SWE,2022-12-06 23:00:00,2022-12-07 00:00:00,264.59
Sweden,SWE,2022-12-07 00:00:00,2022-12-07 01:00:00,235.72
Sweden,SWE,2022-12-07 01:00:00,2022-12-07 02:00:00,203.91
Sweden,SWE,2022-12-07 02:00:00,2022-12-07 03:00:00,199.96
Sweden,SWE,2022-12-07 03:00:00,2022-12-07 04:00:00,230.18
Sweden,SWE,2022-12-07 04:00:00,2022-12-07 05:00:00,259.4
Sweden,SWE,2022-12-07 05:00:00,2022-12-07 06:00:00,281.92
Sweden,SWE,2022-12-07 06:00:00,2022-12-07 07:00:00,379.91
Sweden,SWE,2022-12-07 07:00:00,2022-12-07 08:00:00,405.13
Sweden,SWE,2022-12-07 08:00:00,2022-12-07 09:00:00,394.29
Sweden,SWE,2022-12-07 09:00:00,2022-12-07 10:00:00,378.48
Sweden,SWE,2022-12-07 10:00:00,2022-12-07 11:00:00,355.56
Sweden,SWE,2022-12-07 11:00:00,2022-12-07 12:00:00,379.98
Sweden,SWE,2022-12-07 12:00:00,2022-12-07 13:00:00,343.81
Sweden,SWE,2022-12-07 13:00:00,2022-12-07 14:00:00,408.06
Sweden,SWE,2022-12-07 14:00:00,2022-12-07 15:00:00,436.74
Sweden,SWE,2022-12-07 15:00:00,2022-12-07 16:00:00,454.07
Sweden,SWE,2022-12-07 16:00:00,2022-12-07 17:00:00,419.26
Sweden,SWE,2022-12-07 17:00:00,2022-12-07 18:00:00,400.0
Sweden,SWE,2022-12-07 18:00:00,2022-12-07 19:00:00,388.38
Sweden,SWE,2022-12-07 19:00:00,2022-12-07 20:00:00,408.82
Sweden,SWE,2022-12-07 20:00:00,2022-12-07 21:00:00,327.15
Sweden,SWE,2022-12-07 21:00:00,2022-12-07 22:00:00,293.51
Sweden,SWE,2022-12-07 22:00:00,2022-12-07 23:00:00,272.42
Sweden,SWE,2022-12-07 23:00:00,2022-12-08 00:00:00,295.72
Sweden,SWE,2022-12-08 00:00:00,2022-12-08 01:00:00,280.78
Sweden,SWE,2022-12-08 01:00:00,2022-12-08 02:00:00,269.67
Sweden,SWE,2022-12-08 02:00:00,2022-12-08 03:00:00,269.91
Sweden,SWE,2022-12-08 03:00:00,2022-12-08 04:00:00,275.49
Sweden,SWE,2022-12-08 04:00:00,2022-12-08 05:00:00,299.79
Sweden,SWE,2022-12-08 05:00:00,2022-12-08 06:00:00,328.43
Sweden,SWE,2022-12-08 06:00:00,2022-12-08 07:00:00,400.71
Sweden,SWE,2022-12-08 07:00:00,2022-12-08 08:00:00,430.58
Sweden,SWE,2022-12-08 08:00:00,2022-12-08 09:00:00,428.79
Sweden,SWE,2022-12-08 09:00:00,2022-12-08 10:00:00,417.39
Sweden,SWE,2022-12-08 10:00:00,2022-12-08 11:00:00,409.33
Sweden,SWE,2022-12-08 11:00:00,2022-12-08 12:00:00,403.57
Sweden,SWE,2022-12-08 12:00:00,2022-12-08 13:00:00,400.34
Sweden,SWE,2022-12-08 13:00:00,2022-12-08 14:00:00,409.63
Sweden,SWE,2022-12-08 14:00:00,2022-12-08 15:00:00,413.36
Sweden,SWE,2022-12-08 15:00:00,2022-12-08 16:00:00,420.43
Sweden,SWE,2022-12-08 16:00:00,2022-12-08 17:00:00,450.16
Sweden,SWE,2022-12-08 17:00:00,2022-12-08 18:00:00,424.39
Sweden,SWE,2022-12-08 18:00:00,2022-12-08 19:00:00,421.37
Sweden,SWE,2022-12-08 19:00:00,2022-12-08 20:00:00,404.18
Sweden,SWE,2022-12-08 20:00:00,2022-12-08 21:00:00,339.23
Sweden,SWE,2022-12-08 21:00:00,2022-12-08 22:00:00,314.18
Sweden,SWE,2022-12-08 22:00:00,2022-12-08 23:00:00,286.16
Sweden,SWE,2022-12-08 23:00:00,2022-12-09 00:00:00,325.99
Sweden,SWE,2022-12-09 00:00:00,2022-12-09 01:00:00,299.07
Sweden,SWE,2022-12-09 01:00:00,2022-12-09 02:00:00,293.01
Sweden,SWE,2022-12-09 02:00:00,2022-12-09 03:00:00,289.23
Sweden,SWE,2022-12-09 03:00:00,2022-12-09 04:00:00,294.61
Sweden,SWE,2022-12-09 04:00:00,2022-12-09 05:00:00,310.59
Sweden,SWE,2022-12-09 05:00:00,2022-12-09 06:00:00,351.42
Sweden,SWE,2022-12-09 06:00:00,2022-12-09 07:00:00,426.09
Sweden,SWE,2022-12-09 07:00:00,2022-12-09 08:00:00,444.5
Sweden,SWE,2022-12-09 08:00:00,2022-12-09 09:00:00,446.21
Sweden,SWE,2022-12-09 09:00:00,2022-12-09 10:00:00,443.59
Sweden,SWE,2022-12-09 10:00:00,2022-12-09 11:00:00,454.11
Sweden,SWE,2022-12-09 11:00:00,2022-12-09 12:00:00,453.57
Sweden,SWE,2022-12-09 12:00:00,2022-12-09 13:00:00,442.15
Sweden,SWE,2022-12-09 13:00:00,2022-12-09 14:00:00,444.63
Sweden,SWE,2022-12-09 14:00:00,2022-12-09 15:00:00,440.92
Sweden,SWE,2022-12-09 15:00:00,2022-12-09 16:00:00,431.15
Sweden,SWE,2022-12-09 16:00:00,2022-12-09 17:00:00,467.99
Sweden,SWE,2022-12-09 17:00:00,2022-12-09 18:00:00,444.2
Sweden,SWE,2022-12-09 18:00:00,2022-12-09 19:00:00,426.74
Sweden,SWE,2022-12-09 19:00:00,2022-12-09 20:00:00,416.14
Sweden,SWE,2022-12-09 20:00:00,2022-12-09 21:00:00,353.86
Sweden,SWE,2022-12-09 21:00:00,2022-12-09 22:00:00,319.27
Sweden,SWE,2022-12-09 22:00:00,2022-12-09 23:00:00,300.56
Sweden,SWE,2022-12-09 23:00:00,2022-12-10 00:00:00,293.44
Sweden,SWE,2022-12-10 00:00:00,2022-12-10 01:00:00,287.3
Sweden,SWE,2022-12-10 01:00:00,2022-12-10 02:00:00,275.8
Sweden,SWE,2022-12-10 02:00:00,2022-12-10 03:00:00,270.61
Sweden,SWE,2022-12-10 03:00:00,2022-12-10 04:00:00,269.96
Sweden,SWE,2022-12-10 04:00:00,2022-12-10 05:00:00,273.17
Sweden,SWE,2022-12-10 05:00:00,2022-12-10 06:00:00,277.16
Sweden,SWE,2022-12-10 06:00:00,2022-12-10 07:00:00,287.05
Sweden,SWE,2022-12-10 07:00:00,2022-12-10 08:00:00,319.68
Sweden,SWE,2022-12-10 08:00:00,2022-12-10 09:00:00,363.1
Sweden,SWE,2022-12-10 09:00:00,2022-12-10 10:00:00,381.74
Sweden,SWE,2022-12-10 10:00:00,2022-12-10 11:00:00,376.4
Sweden,SWE,2022-12-10 11:00:00,2022-12-10 12:00:00,364.87
Sweden,SWE,2022-12-10 12:00:00,2022-12-10 13:00:00,346.35
Sweden,SWE,2022-12-10 13:00:00,2022-12-10 14:00:00,347.09
Sweden,SWE,2022-12-10 14:00:00,2022-12-10 15:00:00,361.56
Sweden,SWE,2022-12-10 15:00:00,2022-12-10 16:00:00,384.82
Sweden,SWE,2022-12-10 16:00:00,2022-12-10 17:00:00,409.17
Sweden,SWE,2022-12-10 17:00:00,2022-12-10 18:00:00,402.33
Sweden,SWE,2022-12-10 18:00:00,2022-12-10 19:00:00,386.01
Sweden,SWE,2022-12-10 19:00:00,2022-12-10 20:00:00,339.09
Sweden,SWE,2022-12-10 20:00:00,2022-12-10 21:00:00,307.58
Sweden,SWE,2022-12-10 21:00:00,2022-12-10 22:00:00,299.0
Sweden,SWE,2022-12-10 22:00:00,2022-12-10 23:00:00,278.71
Sweden,SWE,2022-12-10 23:00:00,2022-12-11 00:00:00,298.8
Sweden,SWE,2022-12-11 00:00:00,2022-12-11 01:00:00,281.09
Sweden,SWE,2022-12-11 01:00:00,2022-12-11 02:00:00,278.66
Sweden,SWE,2022-12-11 02:00:00,2022-12-11 03:00:00,263.94
Sweden,SWE,2022-12-11 03:00:00,2022-12-11 04:00:00,259.89
Sweden,SWE,2022-12-11 04:00:00,2022-12-11 05:00:00,261.97
Sweden,SWE,2022-12-11 05:00:00,2022-12-11 06:00:00,270.24
Sweden,SWE,2022-12-11 06:00:00,2022-12-11 07:00:00,265.04
Sweden,SWE,2022-12-11 07:00:00,2022-12-11 08:00:00,276.05
Sweden,SWE,2022-12-11 08:00:00,2022-12-11 09:00:00,301.53
Sweden,SWE,2022-12-11 09:00:00,2022-12-11 10:00:00,309.43
Sweden,SWE,2022-12-11 10:00:00,2022-12-11 11:00:00,325.5
Sweden,SWE,2022-12-11 11:00:00,2022-12-11 12:00:00,328.94
Sweden,SWE,2022-12-11 12:00:00,2022-12-11 13:00:00,310.62
Sweden,SWE,2022-12-11 13:00:00,2022-12-11 14:00:00,313.83
Sweden,SWE,2022-12-11 14:00:00,2022-12-11 15:00:00,319.14
Sweden,SWE,2022-12-11 15:00:00,2022-12-11 16:00:00,340.61
Sweden,SWE,2022-12-11 16:00:00,2022-12-11 17:00:00,383.06
Sweden,SWE,2022-12-11 17:00:00,2022-12-11 18:00:00,396.35
Sweden,SWE,2022-12-11 18:00:00,2022-12-11 19:00:00,380.0
Sweden,SWE,2022-12-11 19:00:00,2022-12-11 20:00:00,355.85
Sweden,SWE,2022-12-11 20:00:00,2022-12-11 21:00:00,315.78
Sweden,SWE,2022-12-11 21:00:00,2022-12-11 22:00:00,309.42
Sweden,SWE,2022-12-11 22:00:00,2022-12-11 23:00:00,293.21
Sweden,SWE,2022-12-11 23:00:00,2022-12-12 00:00:00,272.22
Sweden,SWE,2022-12-12 00:00:00,2022-12-12 01:00:00,242.13
Sweden,SWE,2022-12-12 01:00:00,2022-12-12 02:00:00,240.0
Sweden,SWE,2022-12-12 02:00:00,2022-12-12 03:00:00,240.0
Sweden,SWE,2022-12-12 03:00:00,2022-12-12 04:00:00,240.0
Sweden,SWE,2022-12-12 04:00:00,2022-12-12 05:00:00,274.57
Sweden,SWE,2022-12-12 05:00:00,2022-12-12 06:00:00,360.35
Sweden,SWE,2022-12-12 06:00:00,2022-12-12 07:00:00,472.06
Sweden,SWE,2022-12-12 07:00:00,2022-12-12 08:00:00,505.97
Sweden,SWE,2022-12-12 08:00:00,2022-12-12 09:00:00,474.06
Sweden,SWE,2022-12-12 09:00:00,2022-12-12 10:00:00,476.82
Sweden,SWE,2022-12-12 10:00:00,2022-12-12 11:00:00,463.19
Sweden,SWE,2022-12-12 11:00:00,2022-12-12 12:00:00,456.91
Sweden,SWE,2022-12-12 12:00:00,2022-12-12 13:00:00,451.13
Sweden,SWE,2022-12-12 13:00:00,2022-12-12 14:00:00,460.15
Sweden,SWE,2022-12-12 14:00:00,2022-12-12 15:00:00,483.36
Sweden,SWE,2022-12-12 15:00:00,2022-12-12 16:00:00,495.71
Sweden,SWE,2022-12-12 16:00:00,2022-12-12 17:00:00,519.81
Sweden,SWE,2022-12-12 17:00:00,2022-12-12 18:00:00,494.98
Sweden,SWE,2022-12-12 18:00:00,2022-12-12 19:00:00,455.29
Sweden,SWE,2022-12-12 19:00:00,2022-12-12 20:00:00,442.56
Sweden,SWE,2022-12-12 20:00:00,2022-12-12 21:00:00,366.58
Sweden,SWE,2022-12-12 21:00:00,2022-12-12 22:00:00,321.83
Sweden,SWE,2022-12-12 22:00:00,2022-12-12 23:00:00,199.99
Sweden,SWE,2022-12-12 23:00:00,2022-12-13 00:00:00,292.87
Sweden,SWE,2022-12-13 00:00:00,2022-12-13 01:00:00,260.53
Sweden,SWE,2022-12-13 01:00:00,2022-12-13 02:00:00,244.59
Sweden,SWE,2022-12-13 02:00:00,2022-12-13 03:00:00,243.09
Sweden,SWE,2022-12-13 03:00:00,2022-12-13 04:00:00,272.15
Sweden,SWE,2022-12-13 04:00:00,2022-12-13 05:00:00,307.18
Sweden,SWE,2022-12-13 05:00:00,2022-12-13 06:00:00,355.68
Sweden,SWE,2022-12-13 06:00:00,2022-12-13 07:00:00,483.93
Sweden,SWE,2022-12-13 07:00:00,2022-12-13 08:00:00,547.86
Sweden,SWE,2022-12-13 08:00:00,2022-12-13 09:00:00,533.43
Sweden,SWE,2022-12-13 09:00:00,2022-12-13 10:00:00,505.39
Sweden,SWE,2022-12-13 10:00:00,2022-12-13 11:00:00,497.0
Sweden,SWE,2022-12-13 11:00:00,2022-12-13 12:00:00,480.17
Sweden,SWE,2022-12-13 12:00:00,2022-12-13 13:00:00,504.9
Sweden,SWE,2022-12-13 13:00:00,2022-12-13 14:00:00,542.82
Sweden,SWE,2022-12-13 14:00:00,2022-12-13 15:00:00,558.03
Sweden,SWE,2022-12-13 15:00:00,2022-12-13 16:00:00,566.13
Sweden,SWE,2022-12-13 16:00:00,2022-12-13 17:00:00,622.24
Sweden,SWE,2022-12-13 17:00:00,2022-12-13 18:00:00,565.54
Sweden,SWE,2022-12-13 18:00:00,2022-12-13 19:00:00,504.29
Sweden,SWE,2022-12-13 19:00:00,2022-12-13 20:00:00,446.58
Sweden,SWE,2022-12-13 20:00:00,2022-12-13 21:00:00,353.79
Sweden,SWE,2022-12-13 21:00:00,2022-12-13 22:00:00,321.03
Sweden,SWE,2022-12-13 22:00:00,2022-12-13 23:00:00,283.08
Sweden,SWE,2022-12-13 23:00:00,2022-12-14 00:00:00,271.89
Sweden,SWE,2022-12-14 00:00:00,2022-12-14 01:00:00,270.47
Sweden,SWE,2022-12-14 01:00:00,2022-12-14 02:00:00,268.69
Sweden,SWE,2022-12-14 02:00:00,2022-12-14 03:00:00,278.0
Sweden,SWE,2022-12-14 03:00:00,2022-12-14 04:00:00,279.69
Sweden,SWE,2022-12-14 04:00:00,2022-12-14 05:00:00,311.11
Sweden,SWE,2022-12-14 05:00:00,2022-12-14 06:00:00,368.82
Sweden,SWE,2022-12-14 06:00:00,2022-12-14 07:00:00,494.97
Sweden,SWE,2022-12-14 07:00:00,2022-12-14 08:00:00,539.99
Sweden,SWE,2022-12-14 08:00:00,2022-12-14 09:00:00,569.72
Sweden,SWE,2022-12-14 09:00:00,2022-12-14 10:00:00,565.18
Sweden,SWE,2022-12-14 10:00:00,2022-12-14 11:00:00,568.01
Sweden,SWE,2022-12-14 11:00:00,2022-12-14 12:00:00,526.1
Sweden,SWE,2022-12-14 12:00:00,2022-12-14 13:00:00,515.73
Sweden,SWE,2022-12-14 13:00:00,2022-12-14 14:00:00,514.95
Sweden,SWE,2022-12-14 14:00:00,2022-12-14 15:00:00,528.53
Sweden,SWE,2022-12-14 15:00:00,2022-12-14 16:00:00,545.0
Sweden,SWE,2022-12-14 16:00:00,2022-12-14 17:00:00,590.0
Sweden,SWE,2022-12-14 17:00:00,2022-12-14 18:00:00,557.0
Sweden,SWE,2022-12-14 18:00:00,2022-12-14 19:00:00,520.57
Sweden,SWE,2022-12-14 19:00:00,2022-12-14 20:00:00,487.9
Sweden,SWE,2022-12-14 20:00:00,2022-12-14 21:00:00,396.67
Sweden,SWE,2022-12-14 21:00:00,2022-12-14 22:00:00,351.72
Sweden,SWE,2022-12-14 22:00:00,2022-12-14 23:00:00,328.94
Sweden,SWE,2022-12-14 23:00:00,2022-12-15 00:00:00,300.0
Sweden,SWE,2022-12-15 00:00:00,2022-12-15 01:00:00,290.74
Sweden,SWE,2022-12-15 01:00:00,2022-12-15 02:00:00,279.46
Sweden,SWE,2022-12-15 02:00:00,2022-12-15 03:00:00,270.19
Sweden,SWE,2022-12-15 03:00:00,2022-12-15 04:00:00,273.7
Sweden,SWE,2022-12-15 04:00:00,2022-12-15 05:00:00,286.92
Sweden,SWE,2022-12-15 05:00:00,2022-12-15 06:00:00,312.94
Sweden,SWE,2022-12-15 06:00:00,2022-12-15 07:00:00,401.96
Sweden,SWE,2022-12-15 07:00:00,2022-12-15 08:00:00,446.39
Sweden,SWE,2022-12-15 08:00:00,2022-12-15 09:00:00,445.36
Sweden,SWE,2022-12-15 09:00:00,2022-12-15 10:00:00,433.13
Sweden,SWE,2022-12-15 10:00:00,2022-12-15 11:00:00,415.34
Sweden,SWE,2022-12-15 11:00:00,2022-12-15 12:00:00,375.64
Sweden,SWE,2022-12-15 12:00:00,2022-12-15 13:00:00,365.8
Sweden,SWE,2022-12-15 13:00:00,2022-12-15 14:00:00,410.65
Sweden,SWE,2022-12-15 14:00:00,2022-12-15 15:00:00,419.99
Sweden,SWE,2022-12-15 15:00:00,2022-12-15 16:00:00,430.23
Sweden,SWE,2022-12-15 16:00:00,2022-12-15 17:00:00,438.28
Sweden,SWE,2022-12-15 17:00:00,2022-12-15 18:00:00,439.12
Sweden,SWE,2022-12-15 18:00:00,2022-12-15 19:00:00,427.45
Sweden,SWE,2022-12-15 19:00:00,2022-12-15 20:00:00,387.96
Sweden,SWE,2022-12-15 20:00:00,2022-12-15 21:00:00,328.95
Sweden,SWE,2022-12-15 21:00:00,2022-12-15 22:00:00,305.4
Sweden,SWE,2022-12-15 22:00:00,2022-12-15 23:00:00,276.2
Sweden,SWE,2022-12-15 23:00:00,2022-12-16 00:00:00,263.11
Sweden,SWE,2022-12-16 00:00:00,2022-12-16 01:00:00,253.73
Sweden,SWE,2022-12-16 01:00:00,2022-12-16 02:00:00,249.06
Sweden,SWE,2022-12-16 02:00:00,2022-12-16 03:00:00,245.25
Sweden,SWE,2022-12-16 03:00:00,2022-12-16 04:00:00,256.18
Sweden,SWE,2022-12-16 04:00:00,2022-12-16 05:00:00,267.4
Sweden,SWE,2022-12-16 05:00:00,2022-12-16 06:00:00,300.67
Sweden,SWE,2022-12-16 06:00:00,2022-12-16 07:00:00,409.42
Sweden,SWE,2022-12-16 07:00:00,2022-12-16 08:00:00,470.04
Sweden,SWE,2022-12-16 08:00:00,2022-12-16 09:00:00,487.43
Sweden,SWE,2022-12-16 09:00:00,2022-12-16 10:00:00,471.8
Sweden,SWE,2022-12-16 10:00:00,2022-12-16 11:00:00,471.56
Sweden,SWE,2022-12-16 11:00:00,2022-12-16 12:00:00,430.08
Sweden,SWE,2022-12-16 12:00:00,2022-12-16 13:00:00,409.19
Sweden,SWE,2022-12-16 13:00:00,2022-12-16 14:00:00,402.99
Sweden,SWE,2022-12-16 14:00:00,2022-12-16 15:00:00,400.3
Sweden,SWE,2022-12-16 15:00:00,2022-12-16 16:00:00,411.1
Sweden,SWE,2022-12-16 16:00:00,2022-12-16 17:00:00,429.98
Sweden,SWE,2022-12-16 17:00:00,2022-12-16 18:00:00,418.2
Sweden,SWE,2022-12-16 18:00:00,2022-12-16 19:00:00,398.58
Sweden,SWE,2022-12-16 19:00:00,2022-12-16 20:00:00,330.65
Sweden,SWE,2022-12-16 20:00:00,2022-12-16 21:00:00,289.56
Sweden,SWE,2022-12-16 21:00:00,2022-12-16 22:00:00,262.54
Sweden,SWE,2022-12-16 22:00:00,2022-12-16 23:00:00,238.63
Sweden,SWE,2022-12-16 23:00:00,2022-12-17 00:00:00,242.69
Sweden,SWE,2022-12-17 00:00:00,2022-12-17 01:00:00,227.77
Sweden,SWE,2022-12-17 01:00:00,2022-12-17 02:00:00,216.44
Sweden,SWE,2022-12-17 02:00:00,2022-12-17 03:00:00,209.38
Sweden,SWE,2022-12-17 03:00:00,2022-12-17 04:00:00,206.73
Sweden,SWE,2022-12-17 04:00:00,2022-12-17 05:00:00,206.21
Sweden,SWE,2022-12-17 05:00:00,2022-12-17 06:00:00,204.11
Sweden,SWE,2022-12-17 06:00:00,2022-12-17 07:00:00,214.6
Sweden,SWE,2022-12-17 07:00:00,2022-12-17 08:00:00,224.22
Sweden,SWE,2022-12-17 08:00:00,2022-12-17 09:00:00,231.98
Sweden,SWE,2022-12-17 09:00:00,2022-12-17 10:00:00,235.06
Sweden,SWE,2022-12-17 10:00:00,2022-12-17 11:00:00,231.82
Sweden,SWE,2022-12-17 11:00:00,2022-12-17 12:00:00,226.96
Sweden,SWE,2022-12-17 12:00:00,2022-12-17 13:00:00,221.27
Sweden,SWE,2022-12-17 13:00:00,2022-12-17 14:00:00,228.33
Sweden,SWE,2022-12-17 14:00:00,2022-12-17 15:00:00,232.6
Sweden,SWE,2022-12-17 15:00:00,2022-12-17 16:00:00,245.53
Sweden,SWE,2022-12-17 16:00:00,2022-12-17 17:00:00,247.49
Sweden,SWE,2022-12-17 17:00:00,2022-12-17 18:00:00,234.86
Sweden,SWE,2022-12-17 18:00:00,2022-12-17 19:00:00,217.24
Sweden,SWE,2022-12-17 19:00:00,2022-12-17 20:00:00,208.24
Sweden,SWE,2022-12-17 20:00:00,2022-12-17 21:00:00,208.01
Sweden,SWE,2022-12-17 21:00:00,2022-12-17 22:00:00,184.97
Sweden,SWE,2022-12-17 22:00:00,2022-12-17 23:00:00,174.45
Sweden,SWE,2022-12-17 23:00:00,2022-12-18 00:00:00,161.99
Sweden,SWE,2022-12-18 00:00:00,2022-12-18 01:00:00,148.38
Sweden,SWE,2022-12-18 01:00:00,2022-12-18 02:00:00,142.19
Sweden,SWE,2022-12-18 02:00:00,2022-12-18 03:00:00,122.65
Sweden,SWE,2022-12-18 03:00:00,2022-12-18 04:00:00,122.53
Sweden,SWE,2022-12-18 04:00:00,2022-12-18 05:00:00,108.24
Sweden,SWE,2022-12-18 05:00:00,2022-12-18 06:00:00,117.13
Sweden,SWE,2022-12-18 06:00:00,2022-12-18 07:00:00,151.94
Sweden,SWE,2022-12-18 07:00:00,2022-12-18 08:00:00,175.29
Sweden,SWE,2022-12-18 08:00:00,2022-12-18 09:00:00,157.28
Sweden,SWE,2022-12-18 09:00:00,2022-12-18 10:00:00,179.65
Sweden,SWE,2022-12-18 10:00:00,2022-12-18 11:00:00,173.88
Sweden,SWE,2022-12-18 11:00:00,2022-12-18 12:00:00,166.76
Sweden,SWE,2022-12-18 12:00:00,2022-12-18 13:00:00,193.14
Sweden,SWE,2022-12-18 13:00:00,2022-12-18 14:00:00,192.74
Sweden,SWE,2022-12-18 14:00:00,2022-12-18 15:00:00,207.05
Sweden,SWE,2022-12-18 15:00:00,2022-12-18 16:00:00,201.16
Sweden,SWE,2022-12-18 16:00:00,2022-12-18 17:00:00,196.73
Sweden,SWE,2022-12-18 17:00:00,2022-12-18 18:00:00,189.58
Sweden,SWE,2022-12-18 18:00:00,2022-12-18 19:00:00,178.81
Sweden,SWE,2022-12-18 19:00:00,2022-12-18 20:00:00,115.92
